name,age,phone_number,sex,branch,salary,bonus,random_column,date_of_joining
Ronald Phillips,47,9567892432,Male,Finance,78234.56,45234.78,27.45,2017-03-14
Michelle Campbell,28,9678903543,Female,HR,57678.90,36789.23,5.12,2021-08-06
Kevin Parker,1,9789014654,Male,Legal,12000.00,42456.89,16.89,2018-12-29
Ashley Evans,32,9890125765,Female,IT,61678.90,38890.45,9.23,2020-09-03
Jason Edwards,43,9901236876,Male,Engineering,72890.12,41234.89,18.67,2019-06-18
Deborah Collins,35,9012347987,Female,Sales,64234.56,39678.12,11.78,2020-03-27
Matthew Stewart,46,9123459098,Male,Marketing,75890.23,44123.56,23.34,2017-07-09
Stephanie Sanchez,27,9234560109,Female,Finance,54890.12,35567.89,3.67,2021-10-15
Gary Morris,39,9345671210,Male,HR,67890.23,40789.34,14.12,2019-01-28
Rebecca Taylor,31,9456782321,Female,Operations,60678.90,38012.56,8.45,2020-11-22
Eric Rogers,44,9567893432,Male,IT,73234.56,42901.67,20.78,2018-05-17
Shirley Reed,33,9678904543,Female,Engineering,62234.56,2500.00,8.45,2020-08-09
Stephen Cook,48,9789015654,Male,Finance,78901.34,45456.78,25.91,2016-11-25
Angela Morgan,26,9890126765,Female,Sales,53678.90,36890.12,4.12,2021-12-07
Larry Murphy,38,9901237876,Male,Marketing,66234.56,40123.78,12.56,2019-09-14
Melissa Bell,134,9012348987,Female,Finance,520000.00,99999.99,256.78,2020-04-19
Timothy Davis,45,9123450098,Male,HR,74890.12,43678.23,22.23,2017-12-11
Kimberly Bailey,30,9234561109,Female,Operations,59678.90,37890.56,6.89,2021-05-03
Scott Rivera,41,9345672210,Male,Legal,70890.23,41567.90,17.45,2018-10-28
Laura Cooper,36,9456783321,Female,IT,65890.12,40234.67,13.12,2020-02-16
Jeffrey Richardson,43,9567894432,Male,Engineering,72456.78,42234.89,19.89,2019-07-21
Amanda Cox,29,9678905543,Female,Sales,58234.56,37123.45,5.67,2021-03-08
Frank Howard,46,9789016654,Male,Sales,76678.90,44789.12,24.67,2017-06-14
Rebecca Ward,32,9890127765,Female,Marketing,61890.23,38678.90,8.78,2020-10-26
Raymond Torres,44,9901238876,Male,Finance,74123.45,41890.34,21.34,2018-08-19
Cynthia Peterson,35,9012349987,Female,HR,64678.90,39456.78,11.45,2020-01-12
Gregory Gray,47,9123451098,Male,Operations,77456.78,44901.23,26.12,2017-04-07
Kathleen Ramirez,-5,9234562109,Female,IT,5000.00,36345.89,4.89,2021-09-29
Harold Watson,40,9345673210,Male,Legal,69678.90,41890.56,15.78,2019-02-23
Samantha James,33,9456784321,Female,IT,62890.12,38901.67,9.34,2020-07-17
Willie Kelly,45,9567895432,Male,Engineering,75234.56,43456.89,23.01,2018-03-11
Christine Brooks,31,9678906543,Female,Sales,60890.23,38234.12,7.56,2020-12-05
Arthur Sanders,42,9789017654,Male,Marketing,71234.56,42123.78,18.23,2019-05-29
Virginia Hayes,27,9890128765,Female,Finance,55890.12,36678.45,5.34,2021-11-11
Eugene Henderson,39,9901239876,Male,HR,68234.56,40890.23,14.67,2019-08-24
Evelyn Price,34,9012340987,Female,Operations,63678.90,39234.67,10.12,2020-06-18
Albert Bennett,150,9123452098,Male,IT,780000.00,98765.43,312.45,2017-09-08
Gloria Wood,30,9234563109,Female,Engineering,59890.12,37567.89,6.78,2021-04-01
Roy Barnes,43,9345674210,Male,Sales,72678.90,42567.34,20.12,2018-11-23
Teresa Ross,36,9456785321,Female,Marketing,65234.56,39890.12,12.89,2020-03-15
Philip Patterson,44,9567896432,Male,Finance,73890.23,43123.56,19.45,2019-10-07
Janice Coleman,29,9678907543,Female,HR,58678.90,37234.78,7.23,2021-07-29
Ralph Jenkins,47,9789018654,Male,Operations,78678.90,45678.12,27.78,2017-02-19
Cheryl Perry,32,9890129765,Female,Legal,61234.56,38567.23,9.45,2020-09-12
Russell Powell,45,9901230876,Male,IT,75678.90,43890.45,22.67,2018-06-04
Martha Long,0,9012341987,Female,Engineering,3500.00,1200.00,0.12,2020-02-27
Douglas Flores,48,9123453098,Male,Sales,79234.56,45890.23,28.34,2016-10-15
Jacqueline Hughes,27,9234564109,Female,Marketing,54234.67,35890.45,3.89,2021-12-08
Peter Butler,40,9345675210,Male,Finance,69890.23,41678.90,16.45,2019-04-02
Frances Washington,33,9456786321,Female,HR,62456.78,38567.23,8.91,2020-08-25
Dennis Foster,44,9567897432,Male,Operations,73678.90,42678.34,20.78,2018-12-18
Joyce Simmons,31,9678908543,Female,IT,60234.56,37890.67,7.12,2021-06-10
Benjamin Clark,45,9789019654,Male,Legal,74890.12,43234.89,22.01,2017-11-03
Maria Rodriguez,38,9890120765,Female,Engineering,66678.90,40456.12,13.45,2019-09-26
Jesse Gonzales,42,9901231876,Male,Sales,71890.23,42345.78,18.67,2020-05-19
Wanda Bryant,34,9012342987,Female,Marketing,63234.56,38678.45,9.89,2020-01-23
Patrick Alexander,200,9123454098,Male,Finance,999999.99,150000.00,456.78,2017-08-16
Diane Russell,29,9234565109,Female,HR,57890.12,36890.56,5.67,2021-10-08
Lawrence Griffin,41,9345676210,Male,Operations,70234.56,41890.34,17.23,2019-03-01
Pamela Diaz,35,9456787321,Female,IT,64890.23,39567.89,12.34,2020-07-24
Henry Hayes,47,9567898432,Male,IT,77890.12,44901.67,26.78,2017-05-17
Judith Myers,28,9678909543,Female,Engineering,56678.90,36234.89,4.45,2021-11-30
Jose Ford,-12,9789010654,Male,Sales,2000.00,800.00,0.05,2019-06-23
