name,age,phone_number,sex,branch,salary,bonus,random_column,date_of_joining
Carol Turner,34,,Female,HR,63890.12,39345.67,10.91,2020-05-21
Ronald Phillips,47,9890128643,Male,Operations,78234.56,45234.78,27.45,2017-03-14
Michelle Campbell,28,9901239754,Female,,57678.90,36789.23,5.12,2021-08-06
Kevin Parker,40,,Male,Legal,70456.78,42456.89,16.89,2018-12-29
Ashley Evans,32,9012340865,Female,IT,61678.90,38890.45,9.23,2020-09-03
Jason Edwards,43,9123451976,Male,Engineering,72890.12,,18.67,2019-06-18
Deborah Collins,35,,Female,Sales,64234.56,39678.12,11.78,2020-03-27
Matthew Stewart,46,9234563087,Male,Marketing,75890.23,44123.56,23.34,2017-07-09
Stephanie Sanchez,27,9345674198,,Finance,54890.12,35567.89,3.67,2021-10-15
Gary Morris,39,,Male,HR,67890.23,40789.34,14.12,2019-01-28
,31,9456785209,Female,Operations,60678.90,38012.56,,2020-11-22
Eric Rogers,44,9567896310,Male,IT,73234.56,42901.67,20.78,2018-05-17
Shirley Reed,33,,Female,Engineering,62234.56,38456.89,8.45,2020-08-09
Stephen Cook,48,9678907421,Male,,78901.34,45456.78,25.91,2016-11-25
Angela Morgan,26,9789018532,Female,Sales,53678.90,,4.12,2021-12-07
,38,9890129643,Male,Marketing,66234.56,40123.78,12.56,2019-09-14
Melissa Bell,34,9901230754,,Finance,63234.67,39012.34,9.78,2020-04-19
Larry Murphy,45,,Male,HR,74890.12,43678.23,22.23,2017-12-11
Kimberly Bailey,30,9012341865,Female,Operations,59678.90,37890.56,6.89,2021-05-03
Scott Rivera,41,9123452976,Male,Legal,70890.23,,17.45,2018-10-28
Laura Cooper,36,,Female,IT,65890.12,40234.67,13.12,2020-02-16
Jeffrey Richardson,43,9234564087,Male,Engineering,72456.78,42234.89,19.89,2019-07-21
Amanda Cox,29,9345675198,Female,,58234.56,37123.45,,2021-03-08
Frank Howard,46,,Male,Sales,76678.90,44789.12,24.67,2017-06-14
Rebecca Ward,32,9456786209,Female,Marketing,61890.23,38678.90,8.78,2020-10-26
Raymond Torres,44,9567897310,Male,Finance,74123.45,,21.34,2018-08-19
Cynthia Peterson,35,,Female,HR,64678.90,39456.78,11.45,2020-01-12
Gregory Gray,47,9678908421,Male,Operations,77456.78,44901.23,26.12,2017-04-07
Kathleen Ramirez,28,,Female,,56234.67,36345.89,4.89,2021-09-29
,40,9789019532,Male,Legal,69678.90,41890.56,15.78,2019-02-23
Samantha James,33,9890120643,Female,IT,62890.12,38901.67,,2020-07-17
Harold Watson,45,,Male,Engineering,75234.56,43456.89,23.01,2018-03-11
Christine Brooks,31,9901231754,Female,Sales,60890.23,38234.12,7.56,2020-12-05
Willie Kelly,42,9012342865,,Marketing,71234.56,42123.78,18.23,2019-05-29
,27,,Female,Finance,55890.12,36678.45,5.34,2021-11-11
Arthur Sanders,39,9123453976,Male,HR,68234.56,40890.23,14.67,2019-08-24
Evelyn Price,34,9234565087,Female,Operations,63678.90,,10.12,2020-06-18
Albert Bennett,46,,Male,IT,76890.23,44234.67,25.45,2017-09-08
Gloria Wood,30,9345676198,Female,Engineering,59890.12,37567.89,6.78,2021-04-01
Roy Barnes,43,9456787209,Male,,72678.90,42567.34,20.12,2018-11-23
Teresa Ross,36,,Female,Marketing,65234.56,39890.12,12.89,2020-03-15
Eugene Henderson,44,9567898310,Male,Finance,73890.23,43123.56,,2019-10-07
Janice Coleman,29,9678909421,Female,HR,58678.90,37234.78,7.23,2021-07-29
Ralph Jenkins,47,,Male,Operations,78678.90,45678.12,27.78,2017-02-19
Cheryl Perry,32,9789010532,Female,Legal,61234.56,,9.45,2020-09-12
Russell Powell,45,9890121643,Male,IT,75678.90,43890.45,22.67,2018-06-04
Martha Long,35,,Female,Engineering,64456.78,39234.67,11.12,2020-02-27
Philip Patterson,48,9901232754,Male,Sales,79234.56,45890.23,28.34,2016-10-15
Jacqueline Hughes,27,9012343865,,Marketing,54234.67,35890.45,3.89,2021-12-08
Douglas Flores,40,,Male,Finance,69890.23,41678.90,16.45,2019-04-02
Frances Washington,33,9123454976,Female,HR,62456.78,38567.23,8.91,2020-08-25
Peter Butler,44,9234566087,Male,Operations,73678.90,,20.78,2018-12-18
Joyce Simmons,31,,Female,IT,60234.56,37890.67,7.12,2021-06-10
Dennis Foster,45,9345677198,Male,Legal,74890.12,43234.89,22.01,2017-11-03
,38,9456788209,Female,Engineering,66678.90,40456.12,,2019-09-26
Jesse Gonzales,42,,Male,Sales,71890.23,42345.78,18.67,2020-05-19
Wanda Bryant,34,9567899310,Female,Marketing,63234.56,38678.45,9.89,2020-01-23
Patrick Alexander,46,9678900421,,Finance,76234.67,44567.23,24.45,2017-08-16
Diane Russell,29,,Female,HR,57890.12,36890.56,5.67,2021-10-08
Lawrence Griffin,41,9789011532,Male,Operations,70234.56,41890.34,17.23,2019-03-01
Pamela Diaz,35,9890122643,Female,,64890.23,,12.34,2020-07-24
Henry Hayes,47,,Male,IT,77890.12,44901.67,26.78,2017-05-17
Judith Myers,28,9901233754,Female,Engineering,56678.90,36234.89,4.45,2021-11-30
Jose Ford,40,9012344865,Male,Sales,69234.56,41234.56,,2019-06-23
,32,,Female,Marketing,61678.90,38345.78,8.23,2020-10-16
Juan Hamilton,44,9123455976,Male,Finance,73234.56,42678.90,21.12,2018-07-09
Marilyn Graham,36,9234567087,Female,HR,65678.90,39890.23,13.45,2020-04-02
Carl Sullivan,45,,Male,Operations,75456.78,43567.89,23.67,2017-12-26
Madison Wallace,27,9345678198,Female,,54678.90,35678.12,3.78,2021-08-18
Roger Woods,39,,Male,Legal,68890.23,41345.67,15.89,2019-10-11
Carolyn Cole,33,9456789209,Female,IT,62678.90,38456.89,,2020-06-04
Randy West,43,9567890310,Male,Engineering,72234.56,42890.12,19.34,2018-09-27
Janet Jordan,34,,Female,Sales,63456.78,39123.78,10.67,2020-03-20
Louis Owens,46,9678901421,Male,Marketing,76456.89,,25.12,2017-10-13
Catherine Reynolds,30,9789012532,Female,Finance,59234.56,37345.89,6.34,2021-05-06
Benjamin Fisher,44,,Male,HR,74234.67,43234.56,21.78,2018-11-29
Emma Ellis,31,9890123643,Female,Operations,61234.56,38567.90,7.89,2020-08-22
Alexander Nichols,45,9901234754,,IT,75890.23,44123.45,23.45,2017-06-15
Olivia Hunt,28,,Female,Engineering,55890.12,36012.34,,2021-09-07
Noah Webb,42,9012345865,Male,Legal,71234.56,42456.78,18.12,2019-07-31
Sophia Glass,35,9123456976,Female,Sales,64234.67,39678.23,11.56,2020-02-24
Liam Berry,47,,Male,Marketing,77678.90,45234.89,27.23,2017-04-18
Isabella Lawrence,29,9234568087,Female,,57234.56,36678.45,5.01,2021-10-10
Mason Miles,40,9345679198,Male,Finance,69456.78,,16.78,2019-08-03
Mia Marshall,33,,Female,HR,62890.12,38890.67,9.34,2020-09-26
Ethan Gilbert,44,9456780209,Male,Operations,73456.89,42901.78,20.56,2018-05-20
Charlotte Bradley,32,9567891310,Female,IT,61456.78,,8.67,2020-11-13
Lucas Kelley,45,,Male,Engineering,75234.56,43678.90,22.89,2017-07-06
Amelia Sims,27,9678902421,Female,Sales,54890.23,35456.78,3.45,2021-12-29
Oliver Spencer,39,9789013532,,Marketing,68234.56,40890.45,14.23,2019-09-21
Harper Holmes,34,,Female,Finance,63890.12,39234.89,10.78,2020-04-15
Elijah Moore,46,9890124643,Male,HR,76678.90,44456.12,25.67,2017-11-08
Ava Fuller,31,9901235754,Female,,60456.78,37678.90,,2021-06-01
James Shaw,43,,Male,Operations,72890.23,42678.34,19.78,2019-02-24
Sophia Boyd,35,9012346865,Female,Legal,64678.90,39456.78,11.89,2020-07-18
William Henry,44,9123457976,Male,IT,74234.56,,21.45,2018-04-11
Isabella Reid,30,,Female,Engineering,59678.90,37234.67,6.67,2021-09-03
Benjamin Myers,45,9234569087,Male,Sales,75890.12,43890.23,23.78,2017-08-27
Emma Knight,32,9345670198,Female,Marketing,61890.23,,9.12,2020-10-20
Alexander Ford,46,,Male,Finance,77234.56,44678.90,26.45,2018-06-13
Olivia Lane,28,9456781209,Female,HR,56234.67,36345.78,4.56,2021-11-06
Noah Grant,41,9567892310,Male,,70678.90,41567.89,,2019-05-30
Sophia Wells,34,,Female,IT,63234.56,38901.23,10.23,2020-02-22
Liam Stone,47,9678903421,Male,Engineering,78456.78,45345.67,28.12,2017-03-17
Isabella Hawkins,29,9789014532,Female,Sales,58890.12,,5.78,2021-08-09
Mason Dunn,42,,Male,Marketing,71678.90,42234.78,18.89,2019-10-02
Mia Perkins,35,9890125643,Female,Finance,64890.23,39567.90,12.01,2020-06-25
Ethan Richards,45,9901236754,Male,HR,75678.90,,22.34,2018-08-18
Charlotte Arnold,31,,Female,Operations,60890.12,38123.45,7.45,2021-04-11
Lucas Hale,44,9012347865,Male,Legal,73890.23,43012.67,20.90,2019-11-04
Amelia Norton,33,9123458976,,IT,62456.78,38678.90,,2020-09-27
Oliver Barton,46,,Male,Engineering,76890.12,44234.56,25.23,2017-10-21
Harper Gibbs,30,9234560087,Female,Sales,59234.56,37456.89,6.12,2021-07-14
Elijah Carson,43,9345671198,Male,Marketing,72234.67,,19.45,2019-04-07
Ava Daniels,36,,Female,Finance,65456.78,40123.78,13.78,2020-01-30
James Hunter,47,9456782209,Male,HR,77890.23,45567.90,27.56,2017-12-23
Sophia Russell,28,9567893310,Female,Operations,55678.90,,4.23,2021-10-16
William Greene,41,,Male,IT,70456.78,41890.45,17.67,2019-08-09
Isabella Porter,34,9678904421,Female,Engineering,63678.90,39345.67,10.45,2020-05-02
Benjamin Crawford,45,9789015532,Male,,75234.56,43456.89,23.12,2018-09-25
Emma Webster,32,,Female,Marketing,61234.67,38234.78,8.34,2020-11-18
Alexander Black,46,9890126643,Male,Finance,76456.89,44678.12,24.78,2017-07-12
Olivia Marsh,29,9901237754,,HR,57678.90,36567.90,,2021-12-05
Noah Kennedy,42,,Male,Operations,71890.23,42345.89,18.56,2019-06-28
Sophia Robertson,35,9012348865,Female,Legal,64234.56,39456.12,11.23,2020-03-22
Liam Carlson,47,9123459976,Male,IT,78234.67,,28.67,2017-05-15
Isabella Garrett,30,,Female,Engineering,58678.90,37123.78,5.45,2021-08-07
Mason Stephens,43,9234561087,Male,Sales,72678.90,42567.90,19.90,2019-09-30
Mia Payne,36,9345672198,Female,Marketing,65890.12,,12.67,2020-07-23
Ethan Barker,44,,Male,Finance,74456.78,43234.78,21.34,2018-10-16
Charlotte Watts,31,9456783209,Female,HR,60234.56,37890.45,7.78,2021-05-09
Lucas Thornton,45,9567894310,Male,Operations,75678.90,43890.67,,2019-12-02
